id,data
234,{"sensorData": "697-775;697-772;696-764;695-760;695-757;693-748;693-744;693-734;693-729;694-717;694-710;696-696;696-688;697-681;698-667;699-660;700-647;700-640;701-628;702-622;703-615;704-597;704-587;704-570;704-562;704-548;704-542;704-528;704-522;704-511;704-504;705-499;706-488;707-483;708-474;708-470;710-463;711-460;712-453;712-452;714-449;716-444;718-440;722-434;723-432;727-427;732-420;735-417;741-412;744-409;748-404;750-403;753-400;756-397;761-393;762-392;768-388;774-384;776-383;777-382;778-381;778-380;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
235,{"sensorData": "781-380;783-380;788-380;792-380;796-380;807-380;813-380;820-378;835-377;844-376;866-374;879-372;904-369;920-368;949-363;966-361;996-357;1008-356;1025-353;1032-352;1038-351;1045-349;1048-348;1056-348;1061-346;1065-344;1077-341;1088-338;1094-336;1099-335;1106-332;1112-330;1117-328;1122-326;1128-323;1133-320;1137-319;1144-315;1147-314;1152-311;1156-310;1160-308;1163-306;1167-304;1168-303;1169-303;1171-300;1172-300;1174-297;1176-296;1177-294;1181-292;1182-291;1184-288;1186-287;1188-284;1188-283;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
236,{"sensorData": "1187-284;1186-284;1184-286;1183-287;1180-288;1180-289;1176-291;1174-292;1171-294;1166-296;1163-298;1160-299;1159-299;1158-299;1157-299;1156-299;1156-300;1155-300;1154-300;1151-300;1149-300;1146-300;1144-300;1143-300;1142-300;1137-300;1132-299;1116-296;1106-295;1094-292;1068-287;1054-284;1028-276;1016-274;991-268;979-264;957-256;948-253;940-250;924-244;918-242;907-237;900-235;888-230;881-228;874-224;863-220;858-219;852-216;850-215;849-214;848-212;847-212;846-211;844-209;841-208;840-208;838-204;836-200;836-199;835-196;835-194;835-192;835-190;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
237,{"sensorData": "834-190;834-192;836-197;836-200;837-204;838-208;842-218;844-224;850-236;852-242;856-247;864-261;869-269;878-284;882-291;890-304;894-310;903-325;907-332;912-339;922-352;925-356;931-364;934-368;936-372;940-378;942-382;945-388;946-391;948-396;948-399;950-401;951-407;952-408;952-409;952-410;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
238,{"sensorData": "954-411;959-413;962-415;968-417;973-420;977-420;984-424;988-425;997-430;1000-431;1011-436;1016-438;1022-440;1035-445;1041-448;1052-452;1057-455;1066-460;1072-463;1076-465;1086-472;1089-476;1096-481;1100-484;1105-488;1108-491;1113-496;1116-498;1120-500;1126-507;1128-508;1135-514;1137-516;1140-520;1141-520;1144-523;1146-527;1148-529;1153-534;1155-537;1160-541;1163-543;1165-544;1166-544;1166-545;1167-546;1168-546;1168-547;1170-548;1172-549;1173-549;1180-552;1182-553;1187-556;1188-557;1190-557;1190-558;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
239,{"sensorData": "1189-558;1187-558;1185-558;1180-558;1179-559;1176-559;1173-559;1166-560;1160-560;1145-561;1136-561;1118-561;1109-562;1102-562;1088-562;1080-563;1066-563;1059-563;1052-563;1039-564;1032-564;1016-565;1008-565;994-565;987-565;975-565;970-565;966-564;960-564;957-564;953-563;952-563;947-562;944-562;937-560;934-560;931-559;924-556;921-556;913-554;908-553;900-551;896-550;889-548;875-546;868-546;857-545;855-545;848-545;846-545;841-546;839-547;836-548;829-551;825-552;819-555;816-556;812-557;809-558;806-560;805-560;805-561;804-561;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
240,{"sensorData": "802-561;800-561;799-561;798-561;796-561;796-560;796-556;796-554;798-550;800-547;801-544;802-542;804-538;807-536;808-536;816-528;820-525;827-520;830-517;835-513;837-512;840-509;842-508;844-507;849-504;853-502;861-499;866-497;876-493;880-492;884-491;888-489;892-488;897-486;900-484;905-484;908-482;913-481;916-480;918-480;924-479;926-478;928-477;931-476;932-476;933-476;936-475;937-475;940-474;942-473;944-473;947-472;949-472;950-472;952-471;954-470;956-468;959-468;963-467;965-466;968-465;971-464;972-464;975-463;976-462;978-461;979-460;982-459;984-457;985-456;987-456;988-456;988-455;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
241,{"sensorData": "989-452;991-450;995-445;998-440;1002-431;1004-427;1007-419;1008-416;1009-412;1010-409;1012-407;1014-401;1015-400;1017-394;1018-392;1019-388;1021-382;1022-380;1023-375;1024-372;1024-369;1025-367;1026-361;1027-358;1028-353;1030-343;1032-338;1032-330;1034-326;1034-319;1034-315;1035-312;1035-304;1035-301;1035-296;1035-292;1035-286;1035-283;1035-276;1034-272;1034-270;1033-264;1032-262;1032-258;1032-256;1031-252;1030-252;1029-248;1028-247;1027-242;1026-239;1025-236;1024-234;1024-232;1024-230;1024-227;1023-225;1023-222;1023-220;1022-218;1021-216;1021-214;1021-213;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
242,{"sensorData": "1020-213;1018-214;1016-214;1010-214;1008-214;1000-214;997-213;995-212;989-212;987-212;983-210;980-209;976-208;972-208;967-206;963-205;955-203;950-201;947-200;942-198;940-197;936-195;932-192;928-190;921-188;919-187;916-186;909-184;906-182;901-180;898-180;896-179;888-176;884-176;869-172;860-171;842-168;836-166;831-165;823-163;820-162;816-160;815-160;813-157;813-156;810-150;808-147;806-144;803-136;800-132;799-126;799-124;799-120;799-118;799-115;799-114;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
243,{"sensorData": "799-116;799-118;799-121;799-126;797-128;796-130;796-131;796-132;796-134;794-135;793-136;792-139;792-140;790-142;790-143;789-144;788-145;788-146;788-147;787-148;786-150;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
244,{"sensorData": "786-151;784-152;783-155;781-156;780-157;780-158;780-159;780-160;778-161;778-162;778-164;778-166;779-168;780-171;784-176;787-179;797-186;804-192;824-204;835-211;856-223;892-243;914-254;960-276;984-288;1025-309;1040-317;1068-329;1080-336;1102-344;1110-347;1116-349;1128-354;1134-356;1147-362;1153-364;1165-369;1169-372;1173-373;1181-376;1185-378;1193-382;1196-383;1204-388;1210-390;1215-392;1228-399;1236-403;1248-409;1253-412;1260-416;1262-417;1264-419;1264-420;1265-420;1266-421;1268-422;1268-423;1271-424;1272-425;1272-427;1273-427;1273-428;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
245,{"sensorData": "1273-430;1273-432;1272-433;1272-434;1272-435;1271-436;1269-438;1268-440;1268-441;1267-443;1266-444;1265-444;1265-446;1264-446;1264-447;1263-447;1262-446;1260-444;1257-440;1256-438;1253-435;1250-430;1248-427;1244-421;1243-418;1241-416;1240-412;1239-410;1236-405;1235-402;1232-395;1230-391;1229-388;1226-380;1225-377;1224-371;1223-370;1223-367;1223-365;1223-364;1222-361;1222-358;1222-356;1222-354;1222-349;1222-348;1223-344;1224-342;1224-340;1224-339;1225-338;1225-337;1227-336;1227-335;1228-334;1228-333;1228-332;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
246,{"sensorData": "1226-332;1224-332;1223-333;1222-333;1220-334;1220-335;1219-335;1218-336;1216-338;1215-340;1213-342;1212-343;1210-348;1209-350;1207-355;1206-357;1205-359;1204-365;1203-368;1201-376;1200-380;1199-392;1198-395;1196-406;1196-410;1196-414;1194-420;1194-422;1194-428;1195-429;1196-433;1196-435;1196-436;1196-438;1198-440;1199-445;1200-448;1203-455;1204-458;1208-464;1209-467;1212-472;1213-474;1216-479;1216-482;1218-485;1220-490;1220-492;1223-495;1224-498;1227-504;1228-508;1232-514;1233-517;1235-520;1237-524;1238-525;1240-529;1241-530;1243-531;1244-533;1244-534;1245-536;1246-537;1248-540;1249-540;1251-542;1252-544;1255-547;1256-548;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
247,{"sensorData": "1256-549;1255-549;1254-551;1253-552;1252-552;1251-553;1244-556;1232-556;1223-556;1212-554;1190-549;1178-547;1153-540;1144-536;1132-532;1117-525;1102-518;1094-513;1086-509;1070-500;1063-497;1053-491;1050-488;1047-486;1040-481;1036-480;1029-474;1025-471;1016-463;1012-461;1005-455;994-445;988-440;979-430;974-425;965-416;961-411;953-402;950-398;944-391;943-388;941-384;938-380;936-376;934-370;934-368;932-362;931-359;930-356;928-349;928-347;926-340;926-336;925-331;925-327;924-321;924-320;924-317;924-312;924-310;923-307;922-305;920-302;920-300;918-299;916-296;913-294;909-292;907-290;900-288;896-286;889-283;887-282;884-281;881-280;880-280;880-279;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
248,{"sensorData": "880-280;878-280;876-283;874-285;873-286;872-288;871-289;869-291;868-293;865-296;864-299;859-304;855-309;850-314;846-319;843-322;836-329;832-333;824-341;821-344;815-352;812-356;810-359;802-372;799-377;792-390;789-397;784-412;780-418;777-428;776-432;773-435;771-440;769-442;762-452;758-456;752-468;748-472;746-478;739-489;736-494;730-503;728-506;723-512;720-514;716-520;712-524;708-528;703-536;701-537;698-541;696-544;692-549;692-550;688-553;687-554;685-556;681-560;680-561;676-565;675-567;671-570;668-572;664-576;662-578;660-580;656-584;654-585;652-586;652-587;652-588;648-591;646-592;643-594;642-595;641-595;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
249,{"sensorData": "640-596;640-597;640-598;641-598;644-596;647-596;650-594;652-593;654-592;657-591;658-590;661-588;663-588;664-587;669-585;672-584;676-583;677-583;678-582;679-582;680-582;680-584;680-586;682-588;683-592;684-593;684-596;685-598;685-599;685-600;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
250,{"sensorData": "689-600;695-600;709-599;718-596;728-592;752-583;765-578;793-568;808-564;839-553;855-547;884-538;896-535;905-532;922-529;930-528;945-527;952-525;968-524;976-523;983-523;998-521;1005-521;1017-520;1024-519;1035-517;1040-516;1050-514;1055-512;1060-511;1069-507;1075-504;1085-499;1090-496;1096-494;1097-492;1097-490;1097-485;1098-482;1099-473;1099-472;1100-468;1100-464;1100-461;1101-454;1102-450;1105-443;1107-440;1108-437;1112-434;1114-432;1116-432;1117-431;1119-429;1120-428;1121-427;1122-426;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
251,{"sensorData": "1124-425;1126-423;1132-418;1136-415;1139-412;1148-404;1150-401;1153-398;1155-396;1156-394;1157-392;1158-391;1160-388;1161-387;1164-384;1165-383;1168-380;1171-377;1171-376;1173-374;1174-372;1176-371;1180-364;1182-362;1187-356;1188-354;1189-352;1189-350;1190-349;1192-346;1192-344;1193-340;1194-336;1198-329;1198-327;1200-321;1202-318;1203-315;1204-310;1205-308;1205-304;1206-304;1207-301;1207-298;1207-296;1208-294;1208-289;1208-287;1209-283;1209-280;1210-278;1210-276;1210-274;1210-272;1210-271;1210-269;1210-268;1211-267;1211-265;1211-264;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
252,{"sensorData": "1206-264;1204-265;1200-267;1197-268;1190-270;1188-270;1187-270;1186-270;1187-268;1188-265;1188-264;1188-262;1191-257;1192-255;1196-249;1197-247;1199-244;1200-239;1202-236;1204-232;1204-231;1206-227;1207-224;1208-222;1208-220;1209-219;1211-218;1211-217;1211-215;1212-212;1213-209;1214-208;1215-206;1216-203;1217-201;1220-199;1220-197;1222-196;1224-193;1225-192;1226-192;1226-191;1227-190;1228-189;1229-189;1230-188;1232-188;1233-188;1236-188;1238-187;1240-187;1241-187;1242-187;1242-186;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
253,{"sensorData": "1236-188;1233-188;1224-191;1218-192;1206-194;1199-195;1183-197;1176-198;1168-198;1157-198;1152-198;1146-198;1141-198;1132-198;1128-198;1113-198;1106-198;1092-200;1084-200;1078-201;1064-204;1059-204;1046-205;1045-205;1040-206;1038-206;1034-206;1028-205;1023-205;1012-205;1004-204;989-204;981-204;972-204;955-204;946-204;928-206;919-207;897-210;885-211;861-213;847-215;833-215;808-215;796-214;781-212;777-211;775-209;772-208;768-205;767-204;759-200;752-196;735-189;724-185;714-180;696-173;692-170;686-166;684-164;680-161;679-160;673-157;670-156;666-155;665-154;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
254,{"sensorData": "664-154;664-158;663-159;662-162;661-164;660-168;660-170;659-175;659-178;659-182;665-197;669-207;678-220;682-225;692-237;697-244;710-261;717-270;724-280;740-304;748-316;765-338;774-348;781-356;799-371;807-377;822-388;828-392;841-401;848-405;862-412;870-416;879-420;897-425;904-427;915-430;919-432;925-434;927-435;931-437;937-440;943-441;954-444;960-446;978-449;989-452;1010-455;1022-457;1033-459;1056-464;1066-467;1082-472;1103-478;1109-480;1114-481;1121-484;1123-485;1126-487;1128-488;1130-490;1131-490;1132-492;1133-493;1138-499;1140-500;1145-504;1148-508;1152-511;1158-516;1162-520;1168-526;1171-529;1172-530;1175-534;1176-536;1180-540;1180-542;1183-546;1185-548;1186-549;1187-550;1188-552;1189-552;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
255,{"sensorData": "1188-552;1186-552;1182-553;1179-553;1171-553;1164-553;1143-549;1128-546;1091-540;1069-536;1031-528;1017-526;988-520;975-517;962-515;939-510;928-506;904-498;893-494;871-484;859-478;846-473;825-463;815-459;797-452;788-447;780-442;763-433;755-428;739-419;730-414;715-404;708-401;696-393;692-390;686-387;676-380;672-378;663-373;658-371;651-365;648-362;643-356;640-351;638-344;637-340;636-337;633-329;631-325;627-317;624-312;620-302;618-297;616-292;614-284;612-280;612-275;612-272;611-269;610-268;609-266;608-263;608-260;607-255;606-252;605-247;605-244;604-242;604-241;604-240;604-239;603-238;603-236;602-236;602-235;602-234;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
256,{"sensorData": "602-235;603-236;605-238;607-240;608-244;610-247;611-252;613-260;613-266;614-278;614-284;613-295;612-301;610-308;605-322;603-328;598-340;596-345;591-355;589-359;588-362;586-367;585-370;584-375;582-378;578-384;576-388;573-395;572-398;568-405;564-410;563-413;560-420;559-423;557-428;557-432;556-436;555-442;555-445;553-452;552-455;551-459;551-460;551-461;551-462;550-464;548-468;547-470;546-472;544-476;542-478;542-480;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
257,{"sensorData": "544-480;547-480;549-480;555-481;557-482;563-484;565-485;566-486;564-488;564-490;561-492;556-496;552-498;540-504;533-508;524-515;520-516;519-518;518-518;517-519;516-520;515-520;513-521;512-521;511-522;510-522;508-523;506-523;501-524;500-524;496-524;494-524;491-524;490-524;488-523;485-522;480-520;478-519;472-516;470-516;467-514;464-512;461-512;457-510;454-509;448-508;446-506;444-505;440-504;439-503;435-501;433-500;431-498;429-496;428-496;427-495;425-494;424-493;424-492;423-492;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
258,{"sensorData": "422-492;423-492;424-492;428-490;432-488;444-482;452-478;471-466;480-460;488-454;501-441;506-435;515-424;520-417;528-403;535-390;539-382;548-366;552-360;559-350;561-347;565-341;567-339;569-335;572-332;573-328;576-325;577-322;582-314;584-311;589-302;592-299;594-295;597-288;599-285;603-275;604-270;610-258;615-251;624-236;628-231;632-220;634-216;636-211;640-200;642-195;644-188;645-185;647-178;648-174;650-169;654-159;656-155;660-147;660-144;662-140;662-138;664-136;664-134;664-133;666-129;667-128;668-127;668-126;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
259,{"sensorData": "668-127;669-129;671-133;671-135;672-138;673-144;674-147;675-154;676-157;676-162;679-168;680-172;685-182;690-188;699-204;704-212;709-220;720-233;726-241;737-257;743-266;756-288;764-299;779-320;785-330;792-340;804-356;810-364;824-379;832-387;848-403;856-410;881-430;895-440;908-448;926-463;932-467;940-474;943-477;948-482;948-484;951-488;952-490;955-495;956-499;957-503;960-514;961-522;967-540;970-549;973-556;978-568;981-573;984-580;986-582;988-585;989-587;992-591;994-593;996-596;999-598;1000-599;1002-600;1003-600;1004-601;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
260,{"sensorData": "1003-601;1001-600;1000-600;997-596;996-595;995-593;991-588;989-586;984-581;982-580;979-576;976-574;968-566;964-560;959-553;944-535;938-525;925-512;920-506;908-492;903-486;892-472;886-465;879-456;865-438;859-428;847-412;841-405;834-394;830-389;827-384;820-374;816-368;808-352;803-342;792-320;785-310;773-292;769-286;766-280;760-271;757-266;752-258;750-253;744-242;740-236;732-222;728-216;724-211;719-202;717-199;713-192;712-189;708-183;708-180;706-176;701-168;699-164;695-156;693-153;691-148;691-147;691-146;691-145;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
