id,data
448,{"sensorData": "733-667;734-667;735-667;736-667;737-667;738-667;738-663;738-661;738-651;740-647;741-639;747-620;749-611;753-590;755-580;760-561;763-552;770-536;774-526;782-509;786-500;789-495;796-482;799-477;803-466;805-462;809-453;810-449;814-442;818-432;820-427;826-415;829-408;835-395;837-388;839-381;842-368;844-362;847-352;849-346;851-335;852-330;858-317;859-311;861-306;864-298;865-295;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
449,{"sensorData": "867-295;868-295;869-295;870-295;870-296;868-300;864-304;853-311;847-316;830-328;820-334;808-341;788-351;779-354;763-360;760-361;754-363;753-364;750-365;748-365;746-366;740-366;739-367;730-369;726-370;713-371;707-372;700-373;686-377;678-378;668-380;661-381;652-384;649-384;646-385;640-386;637-386;628-388;624-388;616-389;613-389;609-389;608-389;607-389;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
450,{"sensorData": "607-390;607-392;607-393;608-394;609-395;610-396;611-397;611-398;613-400;614-402;615-405;615-410;616-411;616-413;617-414;619-414;621-414;633-412;640-410;650-407;673-400;689-394;722-382;740-376;771-365;786-360;812-350;826-345;852-337;867-331;881-326;908-317;921-312;949-304;960-300;970-297;989-290;999-288;1014-280;1022-277;1041-268;1049-264;1070-255;1081-249;1093-244;1113-235;1121-230;1134-225;1140-223;1150-219;1155-217;1164-213;1168-212;1173-210;1180-207;1184-204;1193-200;1197-200;1203-197;1204-197;1205-196;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
451,{"sensorData": "1202-200;1201-201;1200-204;1196-210;1194-214;1190-219;1190-222;1186-228;1185-229;1180-236;1177-239;1172-243;1161-250;1153-254;1136-260;1125-264;1102-269;1090-270;1068-271;1056-271;1044-272;1019-272;1006-272;975-271;956-271;917-269;897-267;859-265;842-264;827-262;800-260;788-259;764-257;753-256;731-253;720-252;710-251;691-249;681-248;663-244;655-243;639-240;630-239;612-236;604-235;593-233;570-229;559-228;539-225;530-223;516-221;509-219;499-219;494-219;484-217;481-217;479-217;478-216;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
452,{"sensorData": "479-219;480-221;485-229;489-235;492-241;502-251;511-259;534-270;547-275;576-285;590-290;605-299;631-313;644-320;670-331;683-336;710-345;724-349;750-354;761-356;775-358;806-362;820-364;846-368;856-369;869-370;874-370;879-370;886-370;890-370;899-370;904-370;916-370;922-370;935-369;940-369;944-369;948-369;949-369;950-369;952-369;959-369;962-369;973-370;979-371;989-373;992-373;994-374;995-374;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
453,{"sensorData": "995-375;995-376;995-378;994-379;991-382;990-385;989-388;986-389;979-392;974-393;969-394;955-396;944-397;924-397;911-397;885-394;872-392;848-387;837-383;829-381;808-372;797-367;774-356;763-350;742-338;730-330;720-324;698-312;688-306;669-293;660-288;647-277;640-271;628-260;623-255;617-250;607-242;600-237;589-228;583-223;573-213;569-209;560-200;557-196;554-192;549-187;545-184;540-178;537-175;532-170;530-168;529-167;527-165;526-165;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
454,{"sensorData": "527-167;528-170;530-174;530-177;532-184;533-189;535-199;536-204;537-210;537-219;538-226;538-235;538-239;538-245;537-249;536-251;535-257;534-259;532-261;530-263;528-267;525-269;520-272;519-275;516-277;510-281;508-283;502-287;499-289;493-294;489-296;484-300;480-304;477-306;471-312;468-315;461-321;459-324;452-329;449-331;443-335;440-338;437-340;428-347;424-349;416-354;413-356;410-358;410-359;409-359;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
455,{"sensorData": "409-360;410-363;411-363;412-366;412-367;415-370;417-373;419-375;419-376;421-378;423-380;429-387;433-396;442-412;446-420;449-426;455-440;459-449;462-459;465-465;467-474;467-476;468-479;468-484;469-486;469-490;469-491;471-498;471-500;471-505;471-508;471-511;471-518;471-520;472-525;472-527;474-532;475-535;478-540;479-543;480-547;483-551;483-552;484-555;485-555;485-556;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
456,{"sensorData": "487-556;488-557;489-557;491-558;492-559;495-559;496-560;497-560;499-560;502-560;506-560;517-560;528-558;555-550;577-545;602-538;655-525;684-519;732-508;752-503;791-492;810-487;830-479;866-463;885-454;931-431;954-422;994-408;1012-402;1031-394;1040-390;1046-388;1057-381;1062-379;1073-373;1080-370;1095-362;1102-358;1111-353;1129-345;1138-340;1153-334;1160-332;1172-328;1180-326;1190-322;1196-321;1203-320;1206-320;1209-320;1210-319;1213-319;1218-318;1220-317;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
457,{"sensorData": "1220-318;1218-320;1214-324;1211-326;1207-330;1204-332;1201-335;1198-339;1196-340;1193-341;1192-341;1182-344;1177-344;1159-344;1148-344;1123-343;1110-341;1095-340;1065-336;1050-332;1019-324;1001-320;966-306;948-299;930-291;897-278;882-271;859-260;850-255;836-247;830-243;826-240;820-235;817-232;810-226;806-222;795-213;790-209;778-199;770-194;764-190;750-182;743-180;731-174;727-172;717-170;712-169;704-167;700-166;693-166;690-166;689-166;684-166;683-166;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
458,{"sensorData": "680-168;679-168;676-170;675-172;674-176;674-179;677-185;681-190;684-190;698-195;709-198;737-200;752-202;776-204;784-205;791-206;802-206;810-206;821-206;828-205;840-203;847-202;859-200;866-200;868-199;872-199;874-199;878-199;879-198;882-198;885-197;894-196;901-195;908-195;921-194;929-193;939-193;942-193;948-193;949-193;952-193;957-193;960-193;966-193;970-193;978-192;984-192;993-192;997-192;999-192;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
459,{"sensorData": "999-193;999-194;999-198;1000-200;1002-208;1003-210;1005-217;1007-219;1009-225;1011-229;1016-237;1017-238;1020-243;1027-252;1031-259;1047-276;1056-286;1076-307;1087-318;1096-328;1113-344;1123-355;1139-373;1145-381;1159-397;1164-402;1170-408;1178-418;1180-421;1188-429;1190-431;1197-437;1200-439;1204-443;1205-445;1207-446;1210-450;1212-454;1215-459;1217-462;1222-472;1224-476;1228-482;1230-485;1230-487;1232-490;1233-492;1235-494;1235-495;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
460,{"sensorData": "1231-496;1230-498;1227-499;1223-499;1220-500;1219-501;1216-502;1215-503;1213-503;1209-503;1205-503;1195-503;1190-503;1183-502;1171-500;1161-499;1139-497;1126-495;1102-494;1090-494;1079-494;1054-494;1040-495;1013-496;999-496;971-498;958-499;930-501;916-502;903-503;874-506;861-508;833-512;819-515;794-520;780-522;760-527;750-530;741-531;729-535;721-537;710-540;702-540;690-543;684-544;678-545;665-548;661-548;651-551;648-553;638-556;633-557;624-560;620-561;618-562;615-564;614-565;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
461,{"sensorData": "615-565;615-564;616-563;617-557;618-554;619-550;621-541;622-537;624-529;626-524;627-516;628-512;628-506;629-501;629-499;632-491;634-488;638-483;640-480;651-473;657-470;663-468;682-462;695-459;727-457;746-456;800-453;832-452;899-452;942-454;976-457;1049-463;1080-466;1132-472;1151-475;1181-479;1190-480;1201-481;1205-482;1208-482;1212-482;1213-482;1219-483;1222-483;1232-483;1238-483;1244-484;1250-484;1251-485;1252-485;1255-485;1260-486;1270-487;1277-487;1284-487;1300-487;1307-487;1313-487;1316-487;1317-487;1318-487;1319-487;1320-487;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
462,{"sensorData": "1319-487;1316-487;1310-487;1307-487;1304-487;1301-487;1296-486;1292-486;1288-486;1284-485;1274-485;1267-485;1247-483;1235-482;1221-480;1197-478;1184-475;1163-470;1155-468;1139-464;1130-462;1116-457;1109-455;1100-452;1081-446;1071-443;1052-438;1042-435;1023-429;1014-427;1008-426;994-422;979-420;972-418;964-417;949-414;944-412;933-410;927-409;921-407;907-404;899-403;891-401;889-401;887-401;886-401;885-400;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
463,{"sensorData": "871-402;870-402;870-403;871-403;873-403;876-404;879-404;886-410;885-410;888-400;896-395;898-394;902-392;905-391;906-391;909-392;909-394;915-401;919-407;931-416;938-422;953-432;959-438;968-444;982-455;989-460;1002-471;1010-478;1030-491;1040-498;1060-509;1068-514;1073-519;1088-528;1093-531;1101-538;1107-542;1118-553;1122-559;1127-565;1134-574;1138-578;1143-585;1144-587;1144-588;1143-588;1141-588;1140-588;1138-588;1137-587;1136-587;1134-586;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
464,{"sensorData": "1133-585;1131-584;1130-581;1126-578;1114-570;1105-565;1084-557;1073-552;1048-543;1034-539;1005-530;991-526;960-518;942-512;923-508;882-496;861-490;827-482;810-479;781-474;768-471;755-469;732-466;721-463;704-459;698-458;690-453;687-451;686-449;683-444;681-439;679-435;678-431;674-426;671-423;668-419;667-417;666-414;663-410;661-407;660-405;658-403;657-402;656-402;655-402;654-402;click-654-402;651-402;650-402;648-402;647-402;646-402;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
465,{"sensorData": "896-509;894-509;884-509;878-510;870-510;858-510;853-509;847-508;844-508;841-507;836-505;833-504;829-502;825-500;823-499;815-495;811-492;805-489;796-483;790-479;777-471;770-468;750-458;737-451;711-437;700-429;673-410;662-400;650-389;631-370;624-362;609-346;603-339;597-330;587-316;582-308;576-293;573-286;569-271;567-264;563-254;562-249;560-244;559-239;558-237;558-235;557-234;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
466,{"sensorData": "557-235;558-238;559-239;561-244;563-246;565-250;567-252;567-254;571-262;573-266;582-278;588-284;603-298;611-305;635-321;647-328;658-332;680-340;693-344;720-350;734-353;769-359;786-362;823-369;844-372;865-376;904-382;924-386;968-394;989-398;1030-406;1046-409;1059-411;1079-414;1085-416;1096-418;1100-418;1107-419;1108-419;1110-419;1112-419;1114-419;1120-420;1124-420;1125-420;1126-420;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
467,{"sensorData": "1127-420;1127-421;1127-422;1125-424;1123-428;1122-429;1118-434;1115-439;1110-444;1108-446;1104-449;1099-454;1095-458;1083-463;1076-464;1057-469;1046-469;1017-473;1000-475;982-476;945-479;926-481;891-485;875-487;845-490;830-492;797-494;780-494;765-494;732-494;714-494;677-493;663-493;639-491;629-491;620-491;601-490;592-489;575-489;568-489;555-487;548-486;538-483;532-481;528-480;523-479;520-477;516-475;513-473;510-472;509-471;508-470;507-469;506-469;505-469;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
468,{"sensorData": "507-469;508-469;509-471;512-471;516-474;519-475;523-476;535-479;542-479;560-483;567-484;577-488;581-490;587-493;602-501;612-507;636-514;650-518;682-520;701-520;752-518;784-514;818-511;892-504;929-500;993-498;1019-497;1063-492;1082-489;1110-483;1124-479;1136-476;1153-469;1160-468;1179-462;1185-460;1199-459;1205-457;1210-456;1222-453;1230-450;1240-447;1246-446;1259-440;1266-439;1276-437;1280-437;1282-436;1290-434;1297-433;1298-433;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
469,{"sensorData": "1298-434;1297-435;1294-437;1292-439;1285-443;1280-446;1277-447;1264-452;1259-454;1250-458;1243-459;1230-464;1224-466;1219-468;1209-470;1202-472;1190-474;1186-475;1179-475;1176-475;1173-472;1170-468;1169-462;1166-450;1165-441;1165-419;1165-405;1167-377;1167-364;1167-342;1167-330;1167-318;1167-296;1167-286;1167-267;1167-259;1167-246;1167-242;1167-239;1167-233;1167-230;1167-228;1167-226;1167-224;1167-222;1167-221;1167-220;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
470,{"sensorData": "1166-224;1163-227;1157-232;1153-236;1140-245;1133-251;1126-258;1110-269;1105-272;1097-280;1094-282;1090-287;1089-289;1081-295;1076-299;1068-303;1047-317;1034-324;1008-340;993-349;959-373;943-383;911-408;892-423;871-439;820-476;789-494;730-525;709-538;670-561;652-572;634-582;598-604;574-619;565-625;559-630;552-636;549-639;547-642;545-644;543-646;540-648;539-649;538-649;537-649;536-649;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
471,{"sensorData": "536-648;536-647;536-644;536-643;536-640;536-639;537-636;537-633;540-629;541-625;541-622;544-614;544-609;544-595;544-588;541-572;539-565;534-553;531-549;529-543;524-535;522-530;516-519;512-512;505-499;501-493;492-481;488-476;484-470;477-461;473-458;469-451;467-447;462-440;460-437;458-434;453-429;450-426;445-420;442-417;439-411;437-410;434-405;433-402;432-399;431-393;431-391;429-385;427-382;427-381;426-381;426-380;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
472,{"sensorData": "427-380;428-380;431-377;435-376;442-372;447-370;450-370;459-368;462-367;470-365;475-364;485-363;491-363;504-363;511-363;518-363;535-367;546-368;570-370;583-370;612-370;630-370;664-368;683-367;700-367;728-366;739-366;756-365;761-365;770-364;772-364;773-364;779-363;781-363;787-363;790-363;797-363;800-363;804-363;805-363;810-363;812-363;815-363;822-363;825-363;832-364;835-365;843-367;846-368;850-370;857-370;859-370;861-370;861-371;863-371;864-371;865-371;866-371;867-372;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
473,{"sensorData": "869-373;870-376;871-378;873-386;875-390;878-402;879-409;881-415;883-424;884-429;885-438;885-439;887-447;887-449;887-457;887-459;887-462;884-468;881-469;874-473;869-474;859-477;853-477;840-478;833-478;827-476;809-469;796-463;767-453;752-448;726-439;712-433;690-426;681-423;674-420;667-418;664-417;660-415;659-414;655-412;654-412;650-411;643-409;640-408;632-407;628-406;623-404;621-403;619-402;618-401;617-400;615-400;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
474,{"sensorData": "623-411;624-414;628-420;629-423;632-429;635-434;638-438;641-447;643-450;646-459;647-462;650-472;651-477;654-485;655-488;656-489;660-494;661-495;667-497;673-497;689-497;700-495;713-492;748-483;765-478;794-469;806-464;826-456;831-454;840-449;844-446;848-443;857-435;863-429;878-418;885-414;895-406;899-403;903-400;909-395;912-390;918-384;919-380;925-372;929-370;939-356;945-351;949-346;956-340;958-336;959-334;959-332;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
475,{"sensorData": "959-334;958-339;957-340;955-347;953-350;949-355;947-358;942-365;939-367;939-369;934-372;930-375;920-378;915-379;902-379;897-379;891-378;877-373;869-370;857-363;853-360;845-350;842-345;838-338;835-334;833-330;829-324;826-320;820-314;818-310;811-303;809-300;805-296;803-294;802-293;800-290;800-289;798-287;796-286;794-284;792-284;790-284;790-283;790-282;789-282;789-281;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
476,{"sensorData": "788-281;788-283;788-284;789-289;790-290;792-295;793-296;795-299;798-301;799-301;800-302;797-302;792-300;787-299;771-291;765-287;753-279;749-274;742-268;740-265;738-263;735-259;733-258;730-255;729-253;726-249;725-248;721-244;717-239;716-238;713-236;713-235;710-233;710-232;708-231;707-230;706-230;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
477,{"sensorData": "684-240;681-245;680-247;678-256;676-260;672-268;671-271;670-276;668-284;667-290;667-300;666-303;666-310;666-313;666-320;666-321;668-324;673-329;678-331;695-333;707-333;742-329;761-323;794-313;859-293;887-283;948-260;977-250;1031-234;1059-223;1101-210;1118-203;1129-198;1143-188;1149-183;1160-174;1167-169;1180-160;1185-158;1191-154;1194-151;1196-150;1193-151;1190-153;1187-154;1182-157;1180-158;1179-159;1175-160;1174-161;1171-163;1170-163;1168-165;1166-166;1163-166;1163-167;1161-167;1160-167;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
